date,open,high,low,close,volume
2023-08-08,8.45,8.69,8.41,8.64,32657648
2023-08-09,8.62,8.95,8.58,8.78,67229553
2023-08-10,8.78,8.92,8.76,8.83,14181544
2023-08-11,8.85,9.05,8.85,9.00,58603101
2023-08-14,9.01,9.05,8.98,9.01,65725077
2023-08-15,8.99,9.13,8.99,9.09,20308417
2023-08-16,9.06,9.06,8.93,9.00,60382267
2023-08-17,8.98,9.03,8.83,8.91,25256367
2023-08-18,8.84,8.88,8.83,8.85,39103941
2023-08-21,8.91,9.01,8.87,8.98,38250611
2023-08-22,8.98,9.07,8.80,8.84,64851420
2023-08-23,8.87,8.97,8.86,8.96,40759224
2023-08-24,8.92,8.94,8.83,8.89,46377582
2023-08-25,8.88,8.90,8.73,8.75,68263286
2023-08-28,8.68,8.73,8.63,8.64,55447722
2023-08-29,8.63,8.64,8.61,8.63,31946031
2023-08-30,8.62,8.65,8.57,8.60,50844580
2023-08-31,8.60,8.66,8.57,8.64,42994157
2023-09-01,8.65,8.73,8.58,8.59,96737794
2023-09-04,8.59,8.67,8.54,8.66,29501172
2023-09-05,8.63,8.79,8.58,8.77,79697115
2023-09-06,8.80,8.81,8.47,8.56,38552731
2023-09-07,8.50,8.68,8.48,8.65,58194289
2023-09-08,8.68,8.81,8.52,8.56,29776029
2023-09-11,8.56,8.64,8.52,8.59,61970147
2023-09-12,8.64,8.81,8.60,8.75,26870634
2023-09-13,8.71,8.79,8.69,8.79,53257406
2023-09-14,8.81,8.89,8.73,8.87,25797468
2023-09-15,8.85,8.91,8.71,8.76,60047180
2023-09-18,8.72,8.85,8.70,8.82,40681814
2023-09-19,8.82,8.90,8.79,8.87,28834286
2023-09-20,8.86,9.05,8.67,8.96,78721299
2023-09-21,8.97,9.04,8.95,8.99,16822336
2023-09-22,9.07,9.18,9.06,9.10,40659835
2023-09-25,9.11,9.25,8.88,8.90,26455218
2023-09-26,8.89,8.96,8.87,8.92,17321753
2023-09-27,9.02,9.13,9.01,9.10,34524207
2023-09-28,9.12,9.12,9.08,9.09,39027652
2023-09-29,9.08,9.12,9.04,9.05,16281078
2023-10-02,8.84,9.38,8.67,9.30,48737877
2023-10-03,9.22,9.27,9.20,9.23,15956938
2023-10-04,9.21,9.42,9.06,9.34,46772355
2023-10-05,9.34,9.41,9.34,9.41,26935390
2023-10-06,9.41,9.44,9.40,9.42,17944518
2023-10-09,9.37,9.68,9.27,9.58,37138890
2023-10-10,9.52,9.66,9.49,9.64,37999778
2023-10-11,9.59,9.68,9.44,9.51,17034420
2023-10-12,9.64,9.73,9.57,9.67,73712491
2023-10-13,9.73,9.78,9.69,9.75,37302835
2023-10-16,9.73,9.92,9.73,9.81,79942894
2023-10-17,9.79,9.88,9.70,9.72,43301542
2023-10-18,9.67,9.97,9.66,9.92,50966409
2023-10-19,9.90,9.92,9.84,9.90,58110864
2023-10-20,9.82,10.06,9.82,10.05,45019970
2023-10-23,10.04,10.09,10.01,10.08,49519163
2023-10-24,10.11,10.16,10.09,10.14,55750587
2023-10-25,10.10,10.11,9.83,9.99,45536942
2023-10-26,10.15,10.17,10.09,10.09,106604389
2023-10-27,10.08,10.17,9.99,10.14,42077904
2023-10-30,10.16,10.41,10.11,10.28,54679596
2023-10-31,10.23,10.31,10.04,10.11,47033045
2023-11-01,10.15,10.16,9.96,10.03,41210848
2023-11-02,9.98,9.98,9.96,9.98,24188254
2023-11-03,9.95,9.98,9.88,9.91,77174710
2023-11-06,9.93,9.95,9.75,9.78,45375111
2023-11-07,9.77,9.79,9.77,9.79,22382783
2023-11-08,9.75,9.90,9.56,9.57,38091863
2023-11-09,9.59,9.91,9.53,9.82,40940640
2023-11-10,9.91,9.97,9.84,9.94,36325622
2023-11-13,9.96,9.99,9.89,9.97,22930492
2023-11-14,9.96,9.96,9.94,9.95,32559800
2023-11-15,9.94,9.98,9.76,9.82,50687335
2023-11-16,9.85,9.90,9.82,9.86,63062735
2023-11-17,9.68,10.06,9.65,10.05,42124942
2023-11-20,10.02,10.15,10.02,10.12,32839143
2023-11-21,10.11,10.19,10.05,10.07,33285700
